Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
0,Broad Homes Industrial,,,Nigeria,,,,Out of Range,West Africa,,Irrelevant,,this is not a chinese investment - it is a new product launch by a nigerian company with franchise from a chinese company Broad Homes. i have put a source in other sources for info on this deal,,Greenfield,,,,,,,,,,,,,,,https://dailytrust.com/ctsr-group-brings-concrete-precast-technology-to-nigeria/,,15-Mar,Broad Homes IndustrialNigeriaBuilding & Construction Materials342159.8,,China,Broad Homes Industrial,Hunan,,Changsha,Not Specified,Not Specified,Not Specified,,,Building & Construction Materials,Cement & concrete products,Construction,Manufacturing,,342,Yes,159.8,Yes,New,,,,,,211,
0,Huawei Technologies Zambia,,,Zambia,,,,Out of Range,Southern Africa,,Irrelevant,,"This project is ZM.030 in the CLA Database and is owned by the Zambian government (sources are in the general sources column). The Zambian Government has signed a US$65.5 million contract for the Smart Zambia Phase 1 National ICT development Project with Chinese telecoms giant Huawei to be the primary supplier. This was a loan that came from CHEXIM (see contract). ""The Zambia National Data Center project officially commenced in January 2016, and installation and delivery were completed by the end of December 2016. The center was handed over to the government on February 28, 2017. The ZICTA National Data Center is now officially in operation"" (Huawei, 2017)",,Greenfield,,,,,,,,,,,,,,,https://drive.google.com/file/d/1gjyNSYr_vP5G9l_fvPzccVc38i_hkBSq/view https://e.huawei.com/hu/case-studies/global/2017/201710091443,,16-Oct,Huawei Technologies ZambiaZambiaCommunications89150,,China,Huawei Technologies,Guangdong,,Shenzhen,Lusaka Province,Not Specified,Lusaka,,,Communications,"Data processing, hosting, & related services",ICT & Electronics,ICT & Internet Infrastructure,,89,Yes,150,Yes,New,,,,,,215,
0,Radisson Hospitality (Rezidor Hotel Group),,,Nigeria,,,,Out of Range,West Africa,,Irrelevant,,this is not a Chinese investment,Unknown,Greenfield,,,,,,,,https://african.business/2023/06/apo-newsfeed/radisson-hotel-group-announces-seven-new-hotels-in-africa-for-the-first-half-of-2023-maintaining-its-growth-momentum-across-the-continent,,,,https://independent.ng/radisson-blu-hotel-to-debut-in-abuja-expands-chain-in-africa/,,https://independent.ng/radisson-blu-hotel-to-debut-in-abuja-expands-chain-in-africa/,https://tourism.africa-business.com/post/radisson-hotel-group-new-hotels-africa,,20-Jul,Radisson Hospitality (Rezidor Hotel Group)NigeriaHotels & tourism202100.2,,China,Shanghai Jin Jiang International Hotels,Shanghai Municipality,Not Specified,Shanghai,Abuja Federal Capital Territory,Not Specified,Abuja,,,Hotels & tourism,Accommodation,Tourism,Construction,,202,Yes,100.2,Yes,New,Announced,,,,https://businessday.ng/arts-and-life/article/radisson-hotel-group-announces-six-new-hotels-in-africa/,246,
0,China Mobile International (CMI),,,Cote d'Ivoire,,,,Out of Range,West Africa,,Irrelevant,,"Just like deal 127, the investment is an african wide investment by a group of 8companies. it is not tied to chinese investment and the amount invested is to specified. also, there is no confirmation that the subsea cable has landed in cote d'lvoire or announcement for cote d'voire",,Greenfield,,,,,,,,,,,,,,,,,20-May,China Mobile International (CMI)Cote d'IvoireCommunications7294.4,,China,China Mobile Communications,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Communications,Wired telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,,72,Yes,94.4,Yes,New,Announced,,"Europe, Africa and the Middle East","Vodafone Group, Orange (France Telecom), Meta (Facebook), Saudi Telecom Company (STC), China Mobile International (CMI), Telecom Egypt, West Indian Ocean Cable Company (WIOCC), MTN GlobalConnect",https://www.businesswire.com/news/home/20200514005389/en/2Africa-Transformative-Subsea-Cable-Future-Internet-Connectivity,274,
0,China Mobile International (CMI),,,Senegal,,,,Out of Range,West Africa,,Irrelevant,,"Just like deal 127, the investment is an african wide investment by a group of 8companies. it is not tied to chinese investment and the amount invested is to specified. however, the 2Africa subsea cable has landed in Dakar, sengal. see source link ",,Greenfield,,,,,,,,,,,,,"https://www.wearetech.africa/en/fils-uk/news/tech/senegal-metas-2africa-subsea-cable-lands-in-dakar#:~:text=The%202Africa%20cable%2C%20spanning%2045%2C000,coast%20of%20Dakar%20in%20Senegal.",,,,20-May,China Mobile International (CMI)SenegalCommunications7294.4,,China,China Mobile Communications,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Communications,Wired telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,,72,Yes,94.4,Yes,New,Announced,,"Europe, Africa and the Middle East","Vodafone Group, Orange (France Telecom), Meta (Facebook), Saudi Telecom Company (STC), China Mobile International (CMI), Telecom Egypt, West Indian Ocean Cable Company (WIOCC), MTN GlobalConnect",https://www.businesswire.com/news/home/20200514005389/en/2Africa-Transformative-Subsea-Cable-Future-Internet-Connectivity,289,
0,Tebian Electric Apparatus (TBEA),,,Ethiopia,,,,Out of Range,East Africa,,Irrelevant,,"[VBA & TX] This doesn't seem to be an investment. Changing status to ""Irrelevant"". The company was awarded a contract to develop the 101 km 400 KV transmission line connecting the Gilgel Gibe III Dam (owned by the Ethiopian government) to Addis Ababa but there is no sign of ownership. Moved all sources to additional sources column. EEPCo and Tebian Electric Apparatus (TBEA) signed a $34m contract to build the transmission line in July 2009. China Exim Bank will provide 85% of the financing. The project was launched in July 2006 and the first unit started commissioning in September 2013. It is expected to be fully operational in 2016 (Global Power Journal, 2016).",,Greenfield,,,,,,,,,,,,,,,"https://www.tbea.com/tbea/en/ptat.html (click on link under image that says ""Ethiopia 400kV T/L Project"") https://www.power-technology.com/projects/gilgel-gibe-iii-hydroelectric-power-project/ https://globalpowerjournal.com/2016/03/21/gilgel-gibe-iii-hydroelectric-power-project-ethiopia-2/",,16-Jun,Tebian Electric Apparatus (TBEA)EthiopiaElectronic Components15711.8,,China,Tebian Electric Apparatus (TBEA),Xinjiang,,Changji,Oromia,Not Specified,Adama,,,Electronic Components,Electrical equipment,ICT & Electronics,Manufacturing,,157,Yes,11.8,Yes,New,,,,,,493,
0,New Development Bank,,,South Africa,Financial Sector,Banking Institutions,,Out of Range,Southern Africa,Financial Sector,Irrelevant,,This is most likely a bond issuing as the dates align (july 2016) with the raw data. This is not FDI relevant. ,,Greenfield,,,,,,,,,,,,,,,https://www.ndb.int/news/ndb-successfully-issued-first-rmb-denominated-green-financial-bond/,,16-Jul,New Development BankSouth AfricaFinancial Services2111,,China,New Development Bank,Shanghai Municipality,,Pudong,Gauteng,Not Specified,Johannesburg,,,Financial Services,Corporate & investment banking,Financial Services,Business Services,,21,Yes,11,Yes,New,,,,,,500,
0,Xinjiang Goldwind Science & Technology (Goldwind),,,South Africa,Energy,Renewable Energy Wind,,Out of Range,Southern Africa,Energy,Irrelevant,,"Found one article that reports China's Xinjiang Goldwin is interested in potentially expanding into South Africa's wind turbine market. No specific project mentioned and could not find information on this either, other than this expression of interest.",,Greenfield,,,,,,,,https://www.esi-africa.com/top-stories/china-eyes-sa-as-wind-turbine-market/,,,,,,https://www.esi-africa.com/top-stories/china-eyes-sa-as-wind-turbine-market/,,,11-Jul,Xinjiang Goldwind Science & Technology (Goldwind)South AfricaEngines & Turbines137.9,,China,Xinjiang Goldwind Science & Technology (Goldwind),Xinjiang,,Urumqi,Western Cape,Not Specified,Cape Town,,,Engines & Turbines,Engines & Turbines,Environmental Technology,"Sales, Marketing & Support",,13,Yes,7.9,Yes,New,,,,,,548,
0,Beijing General Research Institute of Mining & Metallurgy (BGRIMM),,,Zambia,,,,Out of Range,Southern Africa,,Irrelevant,,"Beijing General Research Institute of Mining & Metallurgy (BGRIMM) is a major supplier of explosives for Chambishi, which is owned by China's NFC Mining Africa Plc. According to company website, it has played a technical and engineering role in the development and modernization of Zambia's mining infrastructure (e.g., Chambishi Copper Mine, Luanshya Copper Mine, and Ichimpe Copper mine), all of which are operated by Chinese companies. Chinese companies have often been criticized for their poor labor and environmental practices (e.g., an explosion that killed 50 Zambian workers in 2005) (see additional sources column). Confidence: Irrelevant",,Greenfield,,,,,,,,,,,,,,,http://english.bgrimm.com/engineering/feature/index.htm https://africaportal.org/wp-content/uploads/2023/05/SAIIA_Occasional_Paper_62.pdf https://resourcegovernance.org/sites/default/files/ZamCopperBoom.pdf https://landmatrix.org/media/uploads/republicofminingcom20130606copper-expansion-the-copperbelt-the-pride-of-zambia-by-john-chadwick-publisher-international-mining-june-2013.pdf,,3-Oct,Beijing General Research Institute of Mining & Metallurgy (BGRIMM)ZambiaChemicals77.6,,China,Beijing General Research Institute of Mining & Metallurgy (BGRIMM),Beijing Municipality,,Beijing,Copperbelt Province,Not Specified,Kitwe,,,Chemicals,Other chemical products & preparation,Physical Sciences,Manufacturing,,7,Yes,7.6,No,New,,,,,,549,
0,Leagoo,,,Nigeria,,,,Out of Range,West Africa,,Irrelevant,,Leagoo smartphones are sold in Nigeria but there is no publication or reports of their investment in Nigeria. the source from FDi Market shows no data/content on the investment.,Unknown,Greenfield,,,,,,,,,,,,,,,,,18-Mar,LeagooNigeriaCommunications497.5,,China,Oteda Group,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,,,Communications,Communications equipment,ICT & Electronics,Maintenance & Servicing,,49,Yes,7.5,Yes,New,Opened,,,,https://www.gizmochina.com/2018/03/22/leagoo-expands-its-after-sales-support-brings-local-care-to-nigeria/,553,
0,ZTE,,,Egypt,,,,Out of Range,North Africa,,Irrelevant,,"According to 2006 reports from ZTE, the company signed a contract with Telecom Egypt, state run wireline operator, for a 100,000 line CDMA WLL project, a telecommuniations network, in Cairo and the Delta region. ZTE mentions an earlier agreement which may align with our raw data. It doesn't seem to be FDI however and resembles more of an EPC contract. ""ZTE will supply a complete set of 800M CDMA WLL equipment for the new network, including CDMA core network equipment, CDMA access network equipment and radio terminals."" (CN Daily, 2005). All sources are in the additional sources column",,Greenfield,,,,,,,,,,,,,,,https://www.zte.com.cn/global/about/magazine/zte-communications/2005/4/en_61/162370.html https://www.zte.com.cn/global/about/news/350505.html https://www.zte.com.cn/global/about/news/350255.html https://phys.org/news/2005-12-china-zte-egypt-telecom.html https://www.chinadaily.com.cn/english/doc/2005-11/30/content_499134.htm,,3-Oct,ZTEEgyptCommunications947,,China,ZTE,Guangdong,,Shenzhen,Not Specified,Not Specified,Not Specified,,,Communications,Communications equipment,ICT & Electronics,Education & Training,,94,Yes,7,Yes,New,,,,,,581,
0,ZTE,,,Ethiopia,,,,Out of Range,East Africa,,Irrelevant,,"[VBA & TX] Ethio Telecom and ZTE signed an exclusive supply agreement worth US$1.6 billion on November 8, 2006. The project was implemented in three phases, with the first phase divided into two parts, the first part lasting until April 2007 and the second part ending in September 2007 (Africa China, 2013). Confidence: Irrelevant. Sources moved to additional sources column",,Greenfield,,,,,,,,,,,,,,,https://africachinareporting.com/the-chinese-telecommunications-war-in-africa-2/ https://www.hrw.org/report/2014/03/25/they-know-everything-we-do/telecom-and-internet-surveillance-ethiopia https://www.hrw.org/report/2014/03/25/they-know-everything-we-do/telecom-and-internet-surveillance-ethiopia https://web.archive.org/web/20180201084730/http://wwwen.zte.com.cn/endata/magazine/ztetechnologies/2009year/no6/articles/200906/t20090612_172517.htmlhttps://web.archive.org/web/20130901173339/http://www.africareview.com/Business---Finance/Ethiopia-telecom-sector-to-remain-a-state-monopoly/-/979184/1896796/-/9hitv4/-/index.html https://web.archive.org/web/20140503001819/https://freedomhouse.org/report/freedom-net/freedom-net-2011#.U2Q1z6DP32c,,6-Sep,ZTEEthiopiaCommunications715.21,,China,ZTE,Guangdong,,Shenzhen,Amhara,Not Specified,Bahir Dar,,,Communications,Communications equipment,ICT & Electronics,Manufacturing,,71,Yes,5.2,No,New,,,,,,597,
0,ZTE,,,Ethiopia,,,,Out of Range,East Africa,,Irrelevant,,"[VBA & TX] In early 2016, Ethiopian Telecom finally selected ZTE to build a WDM backbone transmission network in western and southern Ethiopia (ZET, 2017). No further information on the project investment amount and completion status is available.  ZTE's role appears to be primarily as a contractor and strategic partner to Ethio Telecom not as an investor. Confidence: Irrelevant",Unknown,Greenfield,,,,,,,,,,,,,,,https://www.zte.com.cn/global/about/magazine/zte-technologies/2017/2/en_747/462731.html,,17-Jun,ZTEEthiopiaCommunications51.49543,,China,ZTE,Guangdong,,Shenzhen,Addis Ababa,Not Specified,Addis Ababa,,,Communications,Communications equipment,ICT & Electronics,"Design, Development & Testing",,5,Yes,1.5,No,New,,,,,,647,
0,Sakthi Trading Group,,,"Congo, Democratic Republic of the",,,,Out of Range,Central Africa,,Irrelevant,,"Does not involve investment by a Chinese firm. Instead, it is by a UAE firm. I attached the relevant source in the Other/General sources section. Renamed from Democratic Republic of Congo to Congo, Democratic Republic of the",,Greenfield,,,,,,,,,,,,,,,https://www.reuters.com/article/lmeweek-asia-precious/uae-trader-looking-to-expand-into-gold-refining-in-africa-idUSL5N1SM0CI/,,18-May,"Sakthi Trading GroupCongo, Democratic Republic of theMetals38753",,Hong Kong,Sakthi Trading Group,Hong Kong,Hong Kong,Hong Kong,Not Specified,Not Specified,Not Specified,,,Metals,Nonferrous metal production & processing,Physical Sciences,Manufacturing,,387,Yes,53,No,New,Announced,,,,https://www.reuters.com/article/lmeweek-asia-precious/uae-trader-looking-to-expand-into-gold-refining-in-africa-idUSL5N1SM0CI,679,
0,Sakthi Trading Group,,,Ghana,,,,Out of Range,West Africa,,Irrelevant,,"Sakthi Trading Group is not a Chinese company, so it is irrenlevant",,Greenfield,,,,,,,,,,,,,,,,,18-May,Sakthi Trading GroupGhanaMetals38753,,Hong Kong,Sakthi Trading Group,Hong Kong,Hong Kong,Hong Kong,Not Specified,Not Specified,Not Specified,,,Metals,Nonferrous metal production & processing,Physical Sciences,Manufacturing,,387,Yes,53,No,New,Announced,,,,https://www.reuters.com/article/lmeweek-asia-precious/uae-trader-looking-to-expand-into-gold-refining-in-africa-idUSL5N1SM0CI,680,
0,PRG Industries,,,Ghana,,,,Out of Range,West Africa,,Irrelevant,,"PPG Industries is a global American company, so it is irrelevant.",,Greenfield,,,,,,,,,,,,,,,,,13-Dec,PRG IndustriesGhanaConsumer Products24316.3,,Hong Kong,PRG Industries,Hong Kong,,Hong Kong,Not Specified,Not Specified,Not Specified,,,Consumer Products,Jewellery & silverware,Consumer Goods,Manufacturing,,243,Yes,16.3,Yes,New,,,,,,691,
0,Indofood CBP Sukses Makmur,,5,Morocco,Industry & Trade/Ser,Material Production and Processing,,Out of Range,North Africa,Material Production and Processing,Irrelevant,,"Indofood is beginning construction of an instant noodle factory in Morocco in January 2015 (the six country in Africa after Nigeria, Egypt, Sudan, Kenya, and Ethiopia). Total investment value is around $5 million",Commenced,Greenfield,5,,,,,,,https://www.beritasatu.com/ekonomi/272650/indomie-bangun-pabrik-terbesar-di-maroko https://www.thejakartapost.com/news/2015/04/04/indofood-open-noodle-factory-morocco-sixth-africa.html,https://www.thejakartapost.com/news/2015/04/04/indofood-open-noodle-factory-morocco-sixth-africa.html,,,,,https://www.thejakartapost.com/news/2015/04/04/indofood-open-noodle-factory-morocco-sixth-africa.html,,,15-Apr,Indofood CBP Sukses MakmurMoroccoFood & Tobacco295,,Hong Kong,First Pacific,Hong Kong,,Hong Kong,Not Specified,Not Specified,Not Specified,,,Food & Tobacco,Snack food,"Food, Beverages & Tobacco",Manufacturing,,29,Yes,5,No,New,,,,,,716,
0,,,,Libya,Industry & Trade/Ser,Manufacturing,,Out of Range,North Africa,Manufacturing,Low,,"Was only able to find one source for any Chinese investment project in Libya in 2023. FDI raw data did not have much information so I am not sure if the source I found is relevant, though nothing else exists from what I could find. Project seemed to be announced some time in 2023 and the article reports that the project is almost finished as of 2024.",Commenced,Greenfield,,,,,,,Chinese Goodwill Ceramic Company,https://libyaherald.com/2024/07/chinese-goodwill-wankang-company-to-open-largest-ceramic-and-porcelain-factory-in-the-north-africa-soon/,,,,,,,,,23-Mar,452737,143153,China,,,,,,,,,,Ceramics & glass,Clay product & refractory ,Industrial,Manufacturing,,400,NO,83.2,YES,New,,,,,,71,
0,Swakop Uranium,,,Namibia,Energy,Energy Mining,,Out of Range,Southern Africa,Energy,Low,,"In December 2012, Namibian Epangelo Mining Company bought a 10% stake in Swakop Uranium's Husab mine. As a result, China's stake in this dropped to 90%. Seems like the mine has already commenced as the article mentions years of drilling has already taken place. Unclear on the amount of this project. Article reports the value of the transaction between Epangelo and Swakop to obtain the 10% stake, but I dont think this is relevant to the overall project investment. Unclear on when the project initially began either.",Commenced,Greenfield,,,,90%,,,China Guangdong Nuclear Power Holding Comapny Limited (CGNPC),https://www.miningreview.com/top-stories/namibia-buys-10-stake-in-husab-project/,,,https://www.miningreview.com/top-stories/namibia-buys-10-stake-in-husab-project/,,,https://www.miningreview.com/top-stories/namibia-buys-10-stake-in-husab-project/,,,12-Dec,Swakop UraniumNamibiaMetals1012270,,China,China General Nuclear Power Corporation (China Guangdong Nuclear Power Holding),Guangdong,,Shenzhen,Erongo,Not Specified,Not Specified,,,Metals,Other metal ore mining,Physical Sciences,Extraction,,1012,Yes,270,Yes,New,,,,,,174,
0,Guotai Iron and Steel,,4.13,Zambia,Industry & Trade/Ser,Manufacturing,,Out of Range,Southern Africa,Manufacturing,Low,,"According to Steel Orbis (2012), Guotai Iron and Steel Co. is investing 26 million yuan/ $4.13 million in expanding its steemaking facilities in Zambia, inlcuding the establishment of a plant for the production fo steel angels (expected to be commissionin in July 2012). Haven't been able to find any additional sources to verify this. Marking Confidence status as Low",Announced,Greenfield,4.13,,,,,,Guotai Iron and Steel Co. (Guotai Steel),https://www.steelorbis.com/steel-news/latest-news/chinas-guotai-steel-expands-steelmaking-facilities-in-zambia-666920.htm,https://www.steelorbis.com/steel-news/latest-news/chinas-guotai-steel-expands-steelmaking-facilities-in-zambia-666920.htm,,,,,https://www.steelorbis.com/steel-news/latest-news/chinas-guotai-steel-expands-steelmaking-facilities-in-zambia-666920.htm,,,12-Mar,Guotai Iron and SteelZambiaMetals34296.2,,China,Guotai Iron and Steel,Zhejiang,,Hangzhou,Not Specified,Not Specified,Not Specified,,,Metals,Steel products,Industrial,Manufacturing,,342,Yes,96.2,Yes,New,,,,,,257,
0,Beiqi Foton Motor,,,Tanzania,Automotive,Automotive,,Out of Range,East Africa,Automotive,Low,, Foton Motor Company is set to establish a truck assembling plant in Tanzania. Date announced and amount isn't available.,Announced,Greenfield,,,,,,,Foton Motor Company,https://allafrica.com/stories/201811230562.html,,,,,,https://allafrica.com/stories/201811230562.html,,,18-Nov,Beiqi Foton MotorTanzaniaAutomotive OEM100773.9,,China,Beiqi Foton Motor,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,,1007,Yes,73.9,Yes,New,Announced,,East Africa,,https://allafrica.com/stories/201811230562.html,311,
0,Hareon Solar Technology,,45.6,Morocco,Industry & Trade/Ser,Renewable Energy Component Manufacturing,,Out of Range,North Africa,Renewable Energy Component Manufacturing,Low,,"Seems to be cancelled due to domestic reasons. The deal is identifiable and I believe that the project has been cancelled. The company's disclosure states that they had set up a JV with 40% equity interest and that regulatory authorities in morocco need to approve it. There is no news about it since 2017. In 2018, the company seems to have undergone restructuring and had to let go of many assets. Most likely the project was never pursued, although I mark it as low confidence given the evidence is not conclusive (https://www.pv-tech.org source). The article also talks about ""It would also seem that Huajun International Group Limited, an investment holding company has acquired a major stake"" however no evidence of this parent company having activity in morocco either. This is a solar manufacturer hence renewable energy manufacturing.",Cancelled,Greenfield,45.6,,,40,,,Hareon Solar,,https://www.pv-tech.org/hareon-solar-in-jv-to-build-160mw-cell-and-module-plant-in-morocco/,,"https://q.stock.sohu.com/cn,gg,600401,2647727670.shtml",https://www.pv-tech.org/hareon-solar-in-jv-to-build-160mw-cell-and-module-plant-in-morocco/,,https://www.pv-tech.org/hareon-solars-sales-collapse-as-company-struggles-to-survive/,,,16-May,Hareon Solar TechnologyMoroccoElectronic Components69756.7019,,China,Hareon Solar Technology,Jiangsu,,Jiangyin,Tangier-Tetouan,Not Specified,Not Specified,,,Electronic Components,All other electrical equipment & components,Environmental Technology,Manufacturing,,697,Yes,56.7,No,New,,,,,,351,
0,Union Colours,,,South Africa,Industry & Trade/Ser,Manufacturing,,Out of Range,Southern Africa,Manufacturing,Low,,Cannot find announced date. Union Colours is the int'l branch of Longyu Pigments & Chemicals Corporation. They opened a technical centre in SA sometime before 2014. Exact date and cost of investment unknown.,Completed,Greenfield,,,,,,,Union Colours,https://www.polymerspaintcolourjournal.com/union-colours-announces-opening-of-its-4th-technical-centre/,,,,,,,https://www.polymerspaintcolourjournal.com/union-colours-announces-opening-of-its-4th-technical-centre/,,8-Oct,Union ColoursSouth AfricaChemicals14927.9,,China,Longyu Pigments & Chemicals,Not Specified,,Not Specified,Gauteng,Not Specified,Johannesburg,,,Chemicals,Basic chemicals,Physical Sciences,Manufacturing,,149,Yes,27.9,Yes,New,,,,,,421,
0,Oppo Electronics,,,Egypt,Industry & Trade/Ser,Business Services,,Out of Range,North Africa,Business Services,Low,,"According to the source provided in the raw data, OPPO seeks to open a new service center near Tahrir Square in downtown Cairo. There are currently 20 service centers in Egypt according to OPPO website. Unable to find additonal information on this project",Announced,Greenfield,,,,,,,Oppo,https://menafn.com/1097521023/Oppo-plans-to-enter-Saudi-market-next-November,,,,,,https://menafn.com/1097521023/Oppo-plans-to-enter-Saudi-market-next-November,https://www.oppo.com/eg-en/newsroom/press/oppoegypt/,,18-Oct,Oppo ElectronicsEgyptCommunications497.5,,China,BBK Electronics,Guangdong,Not Specified,Dongguan,Cairo,Not Specified,Cairo,,,Communications,Communications equipment,ICT & Electronics,Maintenance & Servicing,,49,Yes,7.5,Yes,New,Announced,,,,https://menafn.com/1097521023/Oppo-plans-to-enter-Saudi-market-next-November,551,
0,Huawei Technologies,,,Angola,ICT,ICT Services,,Out of Range,Southern Africa,ICT,Low,,"An article published on October 27 2008 reports that Huawei will open a training center in Angola. The exact details of this project are unknown and it is unclear whether the date the article was published corresponds to the announce date, or whether construction has already commenced",Announced,Greenfield,,,,,,,Huawei,https://www.iol.co.za/business-report/economy/huawei-continues-african-expansion-with-training-centre-in-angola-714238,,,,,,https://www.iol.co.za/business-report/economy/huawei-continues-african-expansion-with-training-centre-in-angola-714238,,,8-Aug,Huawei TechnologiesAngolaCommunications947,,China,Huawei Technologies,Guangdong,,Shenzhen,Not Specified,Not Specified,Not Specified,,,Communications,Communications equipment,ICT & Electronics,Education & Training,,94,Yes,7,Yes,New,,,,,,578,
0,Huawei Technologies,,,Morocco,Education,Workforce Development/Skills,,Out of Range,North Africa,Education,Low,,"[TX] The project is Huawei's ""Sowing Communications, Seeds of the Future"" project in Morocco. The purpose is to provide skills training for Moroccan students. The project is a global project that was launched in 2008, but the specific start time and investment amount in Morocco are unknown. According to Huawei's 2012 annual report, the project is still ongoing. As of 2021, the project has been carried out for three sessions (Huawei News, 2021).",Commenced,Greenfield,,,,,,,Huawei Morocco, https://www.huawei.com/-/media/corp2020/annual-report/pdf/2012-cn-hw_u_256091.pdf   https://industries.ma/huawei-maroc-lance-la-3eme-edition-de-seeds-for-the-future/ ,,,,https://www.huawei.com/-/media/corp2020/annual-report/pdf/2012-cn-hw_u_256091.pdf,,https://consumer.huawei.com/ma/community/details/%E2%9C%A8-Seeds-for-the-Future-%E2%9C%A8-Huawei-Maroc-lance-la-3%C3%A8me-%C3%A9dition/topicId-152909/,https://www.sohu.com/a/275987937_657377,,12-Oct,Huawei TechnologiesMoroccoCommunications2006.5,,China,Huawei Technologies,Guangdong,,Shenzhen,Not Specified,Not Specified,Not Specified,,,Communications,Communications equipment,ICT & Electronics,Education & Training,,200,No,6.5,No,New,,,,,,587,
0,Macrolink Group,,"5,000.00",Zambia,Metals and Minerals,Metals and Minerals,,Out of Range,Southern Africa,Metals and Minerals,Medium,,"The Zambia Environmental Management Agency (ZEMA) has approved the construction of the Mwekera copper mine by Chinese-owned Macrolink Resources Limited, which will invest in excess of US$5 billion in the project in May 2013 (Mining Review Africa, 2013). Three mines including the Mwekera Copper Mine in Ndola are expected to come into production (ZM Parliament, 2022). Minister of Labour Brenda Tambatamba earlier in July, 2022 suspended operations for 2 weeks at Macrolink Resources Limited during a visit to the mine site over poor safety and living conditions at the workers quarters located in the Mwekera area off the Ndola-Mufulira Road. Later, Seven miners have been trapped in a flooded shaft in the mine that is still under construction according to BBC (2024). Deal Status: Commenced.",Commenced,Greenfield,5000,,,,,,Macrolink Resources Limited,https://www.parliament.gov.zm/node/10648 https://www.lusakatimes.com/2022/07/27/government-lift-a-two-week-suspension-slapped-on-chinese-owned-copper-mining-firm/ https://www.africa-press.net/zambia/all-news/government-lift-a-two-week-suspension-slapped-on-chinese-owned-copper-mining-firm#:~:text=The%20Government%20through%20the%20Ministry%20of%20Labour%20has https://www.bbc.com/news/world-africa-68053674,https://www.miningreview.com/top-stories/chinese-to-build-underground-copper-mine-in-ndola/,,,,,https://www.miningreview.com/top-stories/chinese-to-build-underground-copper-mine-in-ndola/,,,12-Sep,Macrolink GroupZambiaMetals1012246.7,,China,Macrolink Group,Beijing Municipality,,Beijing,Copperbelt Province,Not Specified,Kitwe,,,Metals,"Copper, nickel, lead, & zinc mining",Physical Sciences,Extraction,,1012,Yes,246.7,Yes,New,,,,,,184,
