REF_AREA,counterpart_area,counterpart_label,COMP_BREAKDOWN_1,year,value_usd,OBS_STATUS
CHN,SY,Syrian Arab Republic,IMF_CNT_COUNTRY_463,2020,14.0579,A
CHN,SY,Syrian Arab Republic,IMF_CNT_COUNTRY_463,2021,13.92,A
CHN,SY,Syrian Arab Republic,IMF_CNT_COUNTRY_463,2022,13.24,A
CHN,SY,Syrian Arab Republic,IMF_CNT_COUNTRY_463,2023,1.9736,A
CHN,TW,"Taiwan, Province of China",IMF_CNT_COUNTRY_528,2018,1324.84,A
CHN,TW,"Taiwan, Province of China",IMF_CNT_COUNTRY_528,2019,1213.35,A
CHN,TW,"Taiwan, Province of China",IMF_CNT_COUNTRY_528,2020,1528.09,A
CHN,TW,"Taiwan, Province of China",IMF_CNT_COUNTRY_528,2021,1644.33,A
CHN,TW,"Taiwan, Province of China",IMF_CNT_COUNTRY_528,2022,1676.79,A
CHN,TW,"Taiwan, Province of China",IMF_CNT_COUNTRY_528,2023,1610.91,A
CHN,TJ,Tajikistan,IMF_CNT_COUNTRY_923,2018,781.284,A
CHN,TJ,Tajikistan,IMF_CNT_COUNTRY_923,2019,523.956,A
CHN,TJ,Tajikistan,IMF_CNT_COUNTRY_923,2020,1568.01,A
CHN,TJ,Tajikistan,IMF_CNT_COUNTRY_923,2021,1627.22,A
CHN,TJ,Tajikistan,IMF_CNT_COUNTRY_923,2022,1892.89,A
CHN,TJ,Tajikistan,IMF_CNT_COUNTRY_923,2023,2288.87,A
CHN,TZ,"Tanzania, United Republic of",IMF_CNT_COUNTRY_738,2018,606.33,A
CHN,TZ,"Tanzania, United Republic of",IMF_CNT_COUNTRY_738,2019,582.806,A
CHN,TZ,"Tanzania, United Republic of",IMF_CNT_COUNTRY_738,2020,1541.0,A
CHN,TZ,"Tanzania, United Republic of",IMF_CNT_COUNTRY_738,2021,1577.07,A
CHN,TZ,"Tanzania, United Republic of",IMF_CNT_COUNTRY_738,2022,1440.82,A
CHN,TZ,"Tanzania, United Republic of",IMF_CNT_COUNTRY_738,2023,1524.98,A
CHN,TH,Thailand,IMF_CNT_COUNTRY_578,2018,4848.61,A
CHN,TH,Thailand,IMF_CNT_COUNTRY_578,2019,6113.63,A
CHN,TH,Thailand,IMF_CNT_COUNTRY_578,2020,8825.55,A
CHN,TH,Thailand,IMF_CNT_COUNTRY_578,2021,9917.21,A
CHN,TH,Thailand,IMF_CNT_COUNTRY_578,2022,10567.8,A
CHN,TH,Thailand,IMF_CNT_COUNTRY_578,2023,12657.4,A
CHN,TL,Timor-Leste,IMF_CNT_COUNTRY_537,2018,30.5469,A
CHN,TL,Timor-Leste,IMF_CNT_COUNTRY_537,2019,30.5546,A
CHN,TL,Timor-Leste,IMF_CNT_COUNTRY_537,2020,129.18,A
CHN,TL,Timor-Leste,IMF_CNT_COUNTRY_537,2021,101.399,A
CHN,TL,Timor-Leste,IMF_CNT_COUNTRY_537,2022,95.2838,A
CHN,TL,Timor-Leste,IMF_CNT_COUNTRY_537,2023,49.5506,A
CHN,TG,Togo,IMF_CNT_COUNTRY_742,2018,57.5918,A
CHN,TG,Togo,IMF_CNT_COUNTRY_742,2019,51.4011,A
CHN,TG,Togo,IMF_CNT_COUNTRY_742,2020,99.4464,A
CHN,TG,Togo,IMF_CNT_COUNTRY_742,2021,67.2816,A
CHN,TG,Togo,IMF_CNT_COUNTRY_742,2022,55.9858,A
CHN,TG,Togo,IMF_CNT_COUNTRY_742,2023,54.8534,A
CHN,TO,Tonga,IMF_CNT_COUNTRY_866,2018,8.9197,A
CHN,TO,Tonga,IMF_CNT_COUNTRY_866,2019,10.0089,A
CHN,TO,Tonga,IMF_CNT_COUNTRY_866,2020,11.9265,A
CHN,TO,Tonga,IMF_CNT_COUNTRY_866,2021,29.4085,A
CHN,TO,Tonga,IMF_CNT_COUNTRY_866,2022,10.5478,A
CHN,TO,Tonga,IMF_CNT_COUNTRY_866,2023,30.2975,A
CHN,TT,Trinidad and Tobago,IMF_CNT_COUNTRY_369,2018,574.583,A
CHN,TT,Trinidad and Tobago,IMF_CNT_COUNTRY_369,2019,596.529,A
CHN,TT,Trinidad and Tobago,IMF_CNT_COUNTRY_369,2020,633.532,A
CHN,TT,Trinidad and Tobago,IMF_CNT_COUNTRY_369,2021,112.513,A
CHN,TT,Trinidad and Tobago,IMF_CNT_COUNTRY_369,2022,91.9787,A
CHN,TT,Trinidad and Tobago,IMF_CNT_COUNTRY_369,2023,112.321,A
CHN,TN,Tunisia,IMF_CNT_COUNTRY_744,2018,7.471,A
CHN,TN,Tunisia,IMF_CNT_COUNTRY_744,2019,2.641,A
CHN,TN,Tunisia,IMF_CNT_COUNTRY_744,2020,29.09,A
CHN,TN,Tunisia,IMF_CNT_COUNTRY_744,2021,33.4686,A
CHN,TN,Tunisia,IMF_CNT_COUNTRY_744,2022,26.1999,A
CHN,TN,Tunisia,IMF_CNT_COUNTRY_744,2023,8.7545,A
CHN,TM,Turkmenistan,IMF_CNT_COUNTRY_925,2018,189.749,A
CHN,TM,Turkmenistan,IMF_CNT_COUNTRY_925,2019,168.005,A
CHN,TM,Turkmenistan,IMF_CNT_COUNTRY_925,2020,336.474,A
CHN,TM,Turkmenistan,IMF_CNT_COUNTRY_925,2021,294.17,A
CHN,TM,Turkmenistan,IMF_CNT_COUNTRY_925,2022,225.237,A
CHN,TM,Turkmenistan,IMF_CNT_COUNTRY_925,2023,424.279,A
CHN,TR,Türkiye,IMF_CNT_COUNTRY_186,2018,1601.54,A
CHN,TR,Türkiye,IMF_CNT_COUNTRY_186,2019,1581.01,A
CHN,TR,Türkiye,IMF_CNT_COUNTRY_186,2020,2151.87,A
CHN,TR,Türkiye,IMF_CNT_COUNTRY_186,2021,1921.36,A
CHN,TR,Türkiye,IMF_CNT_COUNTRY_186,2022,3003.56,A
CHN,TR,Türkiye,IMF_CNT_COUNTRY_186,2023,3016.88,A
CHN,UG,Uganda,IMF_CNT_COUNTRY_746,2018,437.765,A
CHN,UG,Uganda,IMF_CNT_COUNTRY_746,2019,381.99,A
CHN,UG,Uganda,IMF_CNT_COUNTRY_746,2020,711.959,A
CHN,UG,Uganda,IMF_CNT_COUNTRY_746,2021,633.122,A
CHN,UG,Uganda,IMF_CNT_COUNTRY_746,2022,692.443,A
CHN,UG,Uganda,IMF_CNT_COUNTRY_746,2023,586.03,A
CHN,UA,Ukraine,IMF_CNT_COUNTRY_926,2018,63.2089,A
CHN,UA,Ukraine,IMF_CNT_COUNTRY_926,2019,65.9057,A
CHN,UA,Ukraine,IMF_CNT_COUNTRY_926,2020,190.345,A
CHN,UA,Ukraine,IMF_CNT_COUNTRY_926,2021,136.933,A
CHN,UA,Ukraine,IMF_CNT_COUNTRY_926,2022,80.3619,A
CHN,UA,Ukraine,IMF_CNT_COUNTRY_926,2023,96.5383,A
CHN,AE,United Arab Emirates,IMF_CNT_COUNTRY_466,2018,4938.73,A
CHN,AE,United Arab Emirates,IMF_CNT_COUNTRY_466,2019,5871.48,A
CHN,AE,United Arab Emirates,IMF_CNT_COUNTRY_466,2020,9283.23,A
CHN,AE,United Arab Emirates,IMF_CNT_COUNTRY_466,2021,9844.94,A
CHN,AE,United Arab Emirates,IMF_CNT_COUNTRY_466,2022,11884.7,A
CHN,AE,United Arab Emirates,IMF_CNT_COUNTRY_466,2023,8909.78,A
CHN,GB,United Kingdom,IMF_CNT_COUNTRY_112,2018,16541.7,A
CHN,GB,United Kingdom,IMF_CNT_COUNTRY_112,2019,12610.3,A
CHN,GB,United Kingdom,IMF_CNT_COUNTRY_112,2020,15969.3,A
CHN,GB,United Kingdom,IMF_CNT_COUNTRY_112,2021,16965.9,A
CHN,GB,United Kingdom,IMF_CNT_COUNTRY_112,2022,17183.3,A
CHN,GB,United Kingdom,IMF_CNT_COUNTRY_112,2023,26668.0,A
CHN,US,United States,IMF_CNT_COUNTRY_111,2018,67037.7,A
CHN,US,United States,IMF_CNT_COUNTRY_111,2019,67854.7,A
CHN,US,United States,IMF_CNT_COUNTRY_111,2020,80047.7,A
CHN,US,United States,IMF_CNT_COUNTRY_111,2021,77172.4,A
CHN,US,United States,IMF_CNT_COUNTRY_111,2022,79171.9,A
CHN,US,United States,IMF_CNT_COUNTRY_111,2023,83694.3,A
CHN,UY,Uruguay,IMF_CNT_COUNTRY_298,2018,214.52,A
CHN,UY,Uruguay,IMF_CNT_COUNTRY_298,2019,189.891,A
CHN,UY,Uruguay,IMF_CNT_COUNTRY_298,2020,185.132,A
CHN,UY,Uruguay,IMF_CNT_COUNTRY_298,2021,217.871,A
CHN,UY,Uruguay,IMF_CNT_COUNTRY_298,2022,229.242,A
CHN,UY,Uruguay,IMF_CNT_COUNTRY_298,2023,213.693,A
CHN,UZ,Uzbekistan,IMF_CNT_COUNTRY_927,2018,845.092,A
CHN,UZ,Uzbekistan,IMF_CNT_COUNTRY_927,2019,1010.48,A
CHN,UZ,Uzbekistan,IMF_CNT_COUNTRY_927,2020,3264.64,A
CHN,UZ,Uzbekistan,IMF_CNT_COUNTRY_927,2021,2807.72,A
CHN,UZ,Uzbekistan,IMF_CNT_COUNTRY_927,2022,4508.13,A
CHN,UZ,Uzbekistan,IMF_CNT_COUNTRY_927,2023,2474.96,A
CHN,VU,Vanuatu,IMF_CNT_COUNTRY_846,2018,128.027,A
CHN,VU,Vanuatu,IMF_CNT_COUNTRY_846,2019,87.5555,A
CHN,VU,Vanuatu,IMF_CNT_COUNTRY_846,2020,129.174,A
CHN,VU,Vanuatu,IMF_CNT_COUNTRY_846,2021,90.4167,A
CHN,VU,Vanuatu,IMF_CNT_COUNTRY_846,2022,67.7936,A
CHN,VU,Vanuatu,IMF_CNT_COUNTRY_846,2023,82.4542,A
CHN,VE,"Venezuela, Bolivarian Republic",IMF_CNT_COUNTRY_299,2018,2395.99,A
CHN,VE,"Venezuela, Bolivarian Republic",IMF_CNT_COUNTRY_299,2019,2169.81,A
CHN,VE,"Venezuela, Bolivarian Republic",IMF_CNT_COUNTRY_299,2020,2961.04,A
CHN,VE,"Venezuela, Bolivarian Republic",IMF_CNT_COUNTRY_299,2021,587.718,A
CHN,VE,"Venezuela, Bolivarian Republic",IMF_CNT_COUNTRY_299,2022,468.514,A
CHN,VE,"Venezuela, Bolivarian Republic",IMF_CNT_COUNTRY_299,2023,569.501,A
CHN,VN,Viet Nam,IMF_CNT_COUNTRY_582,2018,4766.08,A
CHN,VN,Viet Nam,IMF_CNT_COUNTRY_582,2019,5905.77,A
CHN,VN,Viet Nam,IMF_CNT_COUNTRY_582,2020,8574.57,A
CHN,VN,Viet Nam,IMF_CNT_COUNTRY_582,2021,10852.1,A
CHN,VN,Viet Nam,IMF_CNT_COUNTRY_582,2022,11660.7,A
CHN,VN,Viet Nam,IMF_CNT_COUNTRY_582,2023,13594.0,A
CHN,VG,"Virgin Islands, British",IMF_CNT_COUNTRY_371,2018,119658.0,A
CHN,VG,"Virgin Islands, British",IMF_CNT_COUNTRY_371,2019,127297.0,A
CHN,VG,"Virgin Islands, British",IMF_CNT_COUNTRY_371,2020,155645.0,A
CHN,VG,"Virgin Islands, British",IMF_CNT_COUNTRY_371,2021,447477.0,A
CHN,VG,"Virgin Islands, British",IMF_CNT_COUNTRY_371,2022,367281.0,A
CHN,VG,"Virgin Islands, British",IMF_CNT_COUNTRY_371,2023,358894.0,A
CHN,W00,World,IMF_CNT_COUNTRY_1,2018,1982270.0,A
CHN,W00,World,IMF_CNT_COUNTRY_1,2019,2198880.0,A
CHN,W00,World,IMF_CNT_COUNTRY_1,2020,2580660.0,A
CHN,W00,World,IMF_CNT_COUNTRY_1,2021,2785150.0,A
CHN,W00,World,IMF_CNT_COUNTRY_1,2022,2754810.0,A
CHN,W00,World,IMF_CNT_COUNTRY_1,2023,2955400.0,A
CHN,YE,Yemen,IMF_CNT_COUNTRY_474,2018,0.1013,A
CHN,YE,Yemen,IMF_CNT_COUNTRY_474,2019,0.0997,A
CHN,YE,Yemen,IMF_CNT_COUNTRY_474,2020,541.274,A
CHN,YE,Yemen,IMF_CNT_COUNTRY_474,2021,529.694,A
CHN,YE,Yemen,IMF_CNT_COUNTRY_474,2022,525.462,A
CHN,YE,Yemen,IMF_CNT_COUNTRY_474,2023,539.547,A
CHN,ZM,Zambia,IMF_CNT_COUNTRY_754,2018,2611.09,A
CHN,ZM,Zambia,IMF_CNT_COUNTRY_754,2019,2208.12,A
CHN,ZM,Zambia,IMF_CNT_COUNTRY_754,2020,3055.0,A
CHN,ZM,Zambia,IMF_CNT_COUNTRY_754,2021,3029.57,A
CHN,ZM,Zambia,IMF_CNT_COUNTRY_754,2022,1979.57,A
CHN,ZM,Zambia,IMF_CNT_COUNTRY_754,2023,1534.78,A
CHN,ZW,Zimbabwe,IMF_CNT_COUNTRY_698,2018,1254.99,A
CHN,ZW,Zimbabwe,IMF_CNT_COUNTRY_698,2019,1251.93,A
CHN,ZW,Zimbabwe,IMF_CNT_COUNTRY_698,2020,1795.8,A
CHN,ZW,Zimbabwe,IMF_CNT_COUNTRY_698,2021,1707.51,A
CHN,ZW,Zimbabwe,IMF_CNT_COUNTRY_698,2022,1604.85,A
CHN,ZW,Zimbabwe,IMF_CNT_COUNTRY_698,2023,1038.49,A
CHN,,,IMF_CNT_COUNTRY_314,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_353,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_381,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_585,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_967,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_329,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_849,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_920,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_118,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_135,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_263,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_373,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_349,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_510,2018,980600.0,A
CHN,,,IMF_CNT_COUNTRY_354,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_532,2018,958904.0,A
CHN,,,IMF_CNT_COUNTRY_514,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_374,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_865,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_876,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_726,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_859,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_817,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_814,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_816,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_829,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_818,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_873,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_323,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_183,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_253,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_226,2018,366867.0,A
CHN,,,IMF_CNT_COUNTRY_326,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_361,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_363,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_352,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_487,2018,0.037,A
CHN,,,IMF_CNT_COUNTRY_793,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_696,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_823,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_863,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_839,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_857,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_734,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_851,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_869,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_872,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_171,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_187,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_333,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_351,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_357,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_359,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_856,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_871,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_887,2018,0.0,A
CHN,,,IMF_CNT_COUNTRY_983,2018,299468.0,A
CHN,,,IMF_CNT_COUNTRY_171,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_263,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_839,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_856,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_351,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_357,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_514,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_967,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_118,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_187,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_253,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_314,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_183,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_326,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_349,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_381,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_361,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_487,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_532,2019,1132550.0,A
CHN,,,IMF_CNT_COUNTRY_696,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_814,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_726,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_734,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_849,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_793,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_863,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_816,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_829,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_851,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_859,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_869,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_871,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_920,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_329,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_352,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_354,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_510,2019,1154670.0,A
CHN,,,IMF_CNT_COUNTRY_876,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_135,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_374,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_226,2019,396662.0,A
CHN,,,IMF_CNT_COUNTRY_359,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_373,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_817,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_818,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_823,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_857,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_983,2019,301594.0,A
CHN,,,IMF_CNT_COUNTRY_873,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_323,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_333,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_353,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_363,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_585,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_865,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_872,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_887,2019,0.0,A
CHN,,,IMF_CNT_COUNTRY_135,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_333,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_354,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_359,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_373,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_863,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_887,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_171,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_226,2020,622385.0,A
CHN,,,IMF_CNT_COUNTRY_118,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_314,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_323,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_326,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_363,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_329,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_532,2020,1438530.0,A
CHN,,,IMF_CNT_COUNTRY_381,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_510,2020,1465560.0,A
CHN,,,IMF_CNT_COUNTRY_818,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_851,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_829,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_816,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_814,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_857,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_865,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_983,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_920,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_353,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_361,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_487,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_856,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_187,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_263,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_349,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_351,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_183,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_357,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_374,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_514,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_696,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_817,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_793,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_839,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_859,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_734,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_871,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_873,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_823,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_849,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_869,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_872,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_967,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_253,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_352,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_585,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_726,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_876,2020,0.0,A
CHN,,,IMF_CNT_COUNTRY_726,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_817,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_863,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_118,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_253,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_353,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_183,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_352,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_354,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_532,2021,1549660.0,A
CHN,,,IMF_CNT_COUNTRY_487,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_514,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_818,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_829,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_865,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_814,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_816,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_871,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_849,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_856,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_967,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_187,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_326,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_839,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_135,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_171,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_226,2021,689635.0,A
CHN,,,IMF_CNT_COUNTRY_263,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_323,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_333,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_314,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_329,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_349,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_351,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_373,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_374,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_357,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_361,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_363,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_585,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_793,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_869,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_696,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_876,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_823,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_887,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_859,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_734,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_873,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_851,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_359,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_381,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_510,2021,1576040.0,A
CHN,,,IMF_CNT_COUNTRY_857,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_872,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_920,2021,0.0,A
CHN,,,IMF_CNT_COUNTRY_135,2022,0.0,A
