ref_area,ref_area_label,counterpart_area,counterpart_label,indicator,year,value_usd
CN,China,SE,Sweden,IOW_BP6_USD,2022,18674.81309119
CN,China,SE,Sweden,IOW_BP6_USD,2023,13457.73034075
CN,China,SG,Singapore,IOW_BP6_USD,2018,35970.2764221
CN,China,SG,Singapore,IOW_BP6_USD,2019,38105.24970537
CN,China,SG,Singapore,IOW_BP6_USD,2020,59857.84695753
CN,China,SG,Singapore,IOW_BP6_USD,2021,67202.28507928
CN,China,SG,Singapore,IOW_BP6_USD,2022,73449.9114902
CN,China,SG,Singapore,IOW_BP6_USD,2023,86446.81482068
CN,China,SH,Saint Helena,IOW_BP6_USD,2018,0.0
CN,China,SH,Saint Helena,IOW_BP6_USD,2019,0.0
CN,China,SH,Saint Helena,IOW_BP6_USD,2020,0.0
CN,China,SH,Saint Helena,IOW_BP6_USD,2021,0.0
CN,China,SH,Saint Helena,IOW_BP6_USD,2022,0.0
CN,China,SH,Saint Helena,IOW_BP6_USD,2023,0.0
CN,China,SI,Slovenia,IOW_BP6_USD,2018,40.0875
CN,China,SI,Slovenia,IOW_BP6_USD,2019,189.6048
CN,China,SI,Slovenia,IOW_BP6_USD,2020,46.8011
CN,China,SI,Slovenia,IOW_BP6_USD,2021,50.1816
CN,China,SI,Slovenia,IOW_BP6_USD,2022,473.492
CN,China,SI,Slovenia,IOW_BP6_USD,2023,545.6241
CN,China,SK,Slovakia,IOW_BP6_USD,2018,99.2865
CN,China,SK,Slovakia,IOW_BP6_USD,2019,82.7445
CN,China,SK,Slovakia,IOW_BP6_USD,2020,82.869
CN,China,SK,Slovakia,IOW_BP6_USD,2021,4.4104
CN,China,SK,Slovakia,IOW_BP6_USD,2022,4.3329
CN,China,SK,Slovakia,IOW_BP6_USD,2023,3.5436
CN,China,SL,Sierra Leone,IOW_BP6_USD,2018,93.9146
CN,China,SL,Sierra Leone,IOW_BP6_USD,2019,95.2693
CN,China,SL,Sierra Leone,IOW_BP6_USD,2020,134.1729
CN,China,SL,Sierra Leone,IOW_BP6_USD,2021,106.4401
CN,China,SL,Sierra Leone,IOW_BP6_USD,2022,87.4954
CN,China,SL,Sierra Leone,IOW_BP6_USD,2023,89.6936
CN,China,SM,San Marino,IOW_BP6_USD,2018,0.0
CN,China,SM,San Marino,IOW_BP6_USD,2019,0.0
CN,China,SM,San Marino,IOW_BP6_USD,2020,0.0
CN,China,SM,San Marino,IOW_BP6_USD,2021,0.0
CN,China,SM,San Marino,IOW_BP6_USD,2022,0.0
CN,China,SM,San Marino,IOW_BP6_USD,2023,0.0
CN,China,SN,Senegal,IOW_BP6_USD,2018,254.2287
CN,China,SN,Senegal,IOW_BP6_USD,2019,180.0266
CN,China,SN,Senegal,IOW_BP6_USD,2020,426.7607
CN,China,SN,Senegal,IOW_BP6_USD,2021,438.8494
CN,China,SN,Senegal,IOW_BP6_USD,2022,176.8089
CN,China,SN,Senegal,IOW_BP6_USD,2023,202.4933
CN,China,SO,Somalia,IOW_BP6_USD,2018,0.0
CN,China,SO,Somalia,IOW_BP6_USD,2019,0.0
CN,China,SO,Somalia,IOW_BP6_USD,2020,0.0
CN,China,SO,Somalia,IOW_BP6_USD,2021,0.0
CN,China,SO,Somalia,IOW_BP6_USD,2022,0.0
CN,China,SO,Somalia,IOW_BP6_USD,2023,0.0
CN,China,SR,Suriname,IOW_BP6_USD,2018,85.0441
CN,China,SR,Suriname,IOW_BP6_USD,2019,121.7541
CN,China,SR,Suriname,IOW_BP6_USD,2020,92.0841
CN,China,SR,Suriname,IOW_BP6_USD,2021,37.7453
CN,China,SR,Suriname,IOW_BP6_USD,2022,81.7789
CN,China,SR,Suriname,IOW_BP6_USD,2023,84.733
CN,China,SS,South Sudan,IOW_BP6_USD,2018,10.3819
CN,China,SS,South Sudan,IOW_BP6_USD,2019,6.5328
CN,China,SS,South Sudan,IOW_BP6_USD,2020,25.5967
CN,China,SS,South Sudan,IOW_BP6_USD,2021,80.7196
CN,China,SS,South Sudan,IOW_BP6_USD,2022,56.7368
CN,China,SS,South Sudan,IOW_BP6_USD,2023,61.2493
CN,China,ST,Sao Tome and Principe,IOW_BP6_USD,2018,0.384
CN,China,ST,Sao Tome and Principe,IOW_BP6_USD,2019,0.44
CN,China,ST,Sao Tome and Principe,IOW_BP6_USD,2020,1.99
CN,China,ST,Sao Tome and Principe,IOW_BP6_USD,2021,0.69
CN,China,ST,Sao Tome and Principe,IOW_BP6_USD,2022,0.51
CN,China,ST,Sao Tome and Principe,IOW_BP6_USD,2023,0.0
CN,China,SV,El Salvador,IOW_BP6_USD,2018,0.0
CN,China,SV,El Salvador,IOW_BP6_USD,2019,0.0
CN,China,SV,El Salvador,IOW_BP6_USD,2020,0.0
CN,China,SV,El Salvador,IOW_BP6_USD,2021,0.0
CN,China,SV,El Salvador,IOW_BP6_USD,2022,0.0
CN,China,SV,El Salvador,IOW_BP6_USD,2023,0.0
CN,China,SX,Sint Maarten (Dutch part),IOW_BP6_USD,2018,0.0
CN,China,SX,Sint Maarten (Dutch part),IOW_BP6_USD,2019,0.0
CN,China,SX,Sint Maarten (Dutch part),IOW_BP6_USD,2020,0.0
CN,China,SX,Sint Maarten (Dutch part),IOW_BP6_USD,2021,0.0
CN,China,SX,Sint Maarten (Dutch part),IOW_BP6_USD,2022,0.0
CN,China,SX,Sint Maarten (Dutch part),IOW_BP6_USD,2023,0.0
CN,China,SY,Syrian Arab Republic,IOW_BP6_USD,2018,0.811
CN,China,SY,Syrian Arab Republic,IOW_BP6_USD,2019,0.811
CN,China,SY,Syrian Arab Republic,IOW_BP6_USD,2020,14.0579
CN,China,SY,Syrian Arab Republic,IOW_BP6_USD,2021,13.92
CN,China,SY,Syrian Arab Republic,IOW_BP6_USD,2022,13.24
CN,China,SY,Syrian Arab Republic,IOW_BP6_USD,2023,1.9736
CN,China,SZ,Eswatini,IOW_BP6_USD,2018,0.0
CN,China,SZ,Eswatini,IOW_BP6_USD,2019,0.0
CN,China,SZ,Eswatini,IOW_BP6_USD,2020,0.0
CN,China,SZ,Eswatini,IOW_BP6_USD,2021,0.0
CN,China,SZ,Eswatini,IOW_BP6_USD,2022,0.0
CN,China,SZ,Eswatini,IOW_BP6_USD,2023,0.0
CN,China,TC,Turks and Caicos Islands,IOW_BP6_USD,2018,0.0
CN,China,TC,Turks and Caicos Islands,IOW_BP6_USD,2019,0.0
CN,China,TC,Turks and Caicos Islands,IOW_BP6_USD,2020,0.0
CN,China,TC,Turks and Caicos Islands,IOW_BP6_USD,2021,0.0
CN,China,TC,Turks and Caicos Islands,IOW_BP6_USD,2022,0.0
CN,China,TC,Turks and Caicos Islands,IOW_BP6_USD,2023,0.0
CN,China,TD,Chad,IOW_BP6_USD,2018,271.0858
CN,China,TD,Chad,IOW_BP6_USD,2019,265.467
CN,China,TD,Chad,IOW_BP6_USD,2020,654.8129
CN,China,TD,Chad,IOW_BP6_USD,2021,611.3239
CN,China,TD,Chad,IOW_BP6_USD,2022,567.762
CN,China,TD,Chad,IOW_BP6_USD,2023,450.7044
CN,China,TF,French Southern Territories,IOW_BP6_USD,2018,0.0
CN,China,TF,French Southern Territories,IOW_BP6_USD,2019,0.0
CN,China,TF,French Southern Territories,IOW_BP6_USD,2020,0.0
CN,China,TF,French Southern Territories,IOW_BP6_USD,2021,0.0
CN,China,TF,French Southern Territories,IOW_BP6_USD,2022,0.0
CN,China,TF,French Southern Territories,IOW_BP6_USD,2023,0.0
CN,China,TG,Togo,IOW_BP6_USD,2018,57.5918
CN,China,TG,Togo,IOW_BP6_USD,2019,51.4011
CN,China,TG,Togo,IOW_BP6_USD,2020,99.4464
CN,China,TG,Togo,IOW_BP6_USD,2021,67.2816
CN,China,TG,Togo,IOW_BP6_USD,2022,55.9858
CN,China,TG,Togo,IOW_BP6_USD,2023,54.8534
CN,China,TH,Thailand,IOW_BP6_USD,2018,4848.6139512
CN,China,TH,Thailand,IOW_BP6_USD,2019,6113.62767007
CN,China,TH,Thailand,IOW_BP6_USD,2020,8825.54553131
CN,China,TH,Thailand,IOW_BP6_USD,2021,9917.20988465
CN,China,TH,Thailand,IOW_BP6_USD,2022,10567.78149891
CN,China,TH,Thailand,IOW_BP6_USD,2023,12657.4337159
CN,China,TJ,Tajikistan,IOW_BP6_USD,2018,781.2835
CN,China,TJ,Tajikistan,IOW_BP6_USD,2019,523.9564
CN,China,TJ,Tajikistan,IOW_BP6_USD,2020,1568.0077
CN,China,TJ,Tajikistan,IOW_BP6_USD,2021,1627.2155
CN,China,TJ,Tajikistan,IOW_BP6_USD,2022,1892.8893
CN,China,TJ,Tajikistan,IOW_BP6_USD,2023,2288.8703
CN,China,TK,Tokelau,IOW_BP6_USD,2018,0.0
CN,China,TK,Tokelau,IOW_BP6_USD,2019,0.0
CN,China,TK,Tokelau,IOW_BP6_USD,2020,0.0
CN,China,TK,Tokelau,IOW_BP6_USD,2021,0.0
CN,China,TK,Tokelau,IOW_BP6_USD,2022,0.0
CN,China,TK,Tokelau,IOW_BP6_USD,2023,0.0
CN,China,TL,Timor-Leste,IOW_BP6_USD,2018,30.5469
CN,China,TL,Timor-Leste,IOW_BP6_USD,2019,30.5546
CN,China,TL,Timor-Leste,IOW_BP6_USD,2020,129.1799
CN,China,TL,Timor-Leste,IOW_BP6_USD,2021,101.3991
CN,China,TL,Timor-Leste,IOW_BP6_USD,2022,95.2838
CN,China,TL,Timor-Leste,IOW_BP6_USD,2023,49.5506
CN,China,TM,Turkmenistan,IOW_BP6_USD,2018,189.7485
CN,China,TM,Turkmenistan,IOW_BP6_USD,2019,168.0045
CN,China,TM,Turkmenistan,IOW_BP6_USD,2020,336.4739
CN,China,TM,Turkmenistan,IOW_BP6_USD,2021,294.1704
CN,China,TM,Turkmenistan,IOW_BP6_USD,2022,225.2369
CN,China,TM,Turkmenistan,IOW_BP6_USD,2023,424.2788
CN,China,TN,Tunisia,IOW_BP6_USD,2018,7.471
CN,China,TN,Tunisia,IOW_BP6_USD,2019,2.641
CN,China,TN,Tunisia,IOW_BP6_USD,2020,29.09
CN,China,TN,Tunisia,IOW_BP6_USD,2021,33.4686
CN,China,TN,Tunisia,IOW_BP6_USD,2022,26.1999
CN,China,TN,Tunisia,IOW_BP6_USD,2023,8.7545
CN,China,TO,Tonga,IOW_BP6_USD,2018,8.9197
CN,China,TO,Tonga,IOW_BP6_USD,2019,10.0089
CN,China,TO,Tonga,IOW_BP6_USD,2020,11.9265
CN,China,TO,Tonga,IOW_BP6_USD,2021,29.4085
CN,China,TO,Tonga,IOW_BP6_USD,2022,10.5478
CN,China,TO,Tonga,IOW_BP6_USD,2023,30.2975
CN,China,TR,Türkiye,IOW_BP6_USD,2018,1601.54243093
CN,China,TR,Türkiye,IOW_BP6_USD,2019,1581.01491709
CN,China,TR,Türkiye,IOW_BP6_USD,2020,2151.87093113
CN,China,TR,Türkiye,IOW_BP6_USD,2021,1921.36204352
CN,China,TR,Türkiye,IOW_BP6_USD,2022,3003.56087962
CN,China,TR,Türkiye,IOW_BP6_USD,2023,3016.8791662
CN,China,TT,Trinidad and Tobago,IOW_BP6_USD,2018,574.5829
CN,China,TT,Trinidad and Tobago,IOW_BP6_USD,2019,596.5291
CN,China,TT,Trinidad and Tobago,IOW_BP6_USD,2020,633.5323
CN,China,TT,Trinidad and Tobago,IOW_BP6_USD,2021,112.5127
CN,China,TT,Trinidad and Tobago,IOW_BP6_USD,2022,91.9787
CN,China,TT,Trinidad and Tobago,IOW_BP6_USD,2023,112.3205
CN,China,TV,Tuvalu,IOW_BP6_USD,2018,0.0
CN,China,TV,Tuvalu,IOW_BP6_USD,2019,0.0
CN,China,TV,Tuvalu,IOW_BP6_USD,2020,0.0
CN,China,TV,Tuvalu,IOW_BP6_USD,2021,0.0
CN,China,TV,Tuvalu,IOW_BP6_USD,2022,0.0
CN,China,TV,Tuvalu,IOW_BP6_USD,2023,0.0
CN,China,TW,"Taiwan, Province of China",IOW_BP6_USD,2018,1324.84277572
CN,China,TW,"Taiwan, Province of China",IOW_BP6_USD,2019,1213.34854975
CN,China,TW,"Taiwan, Province of China",IOW_BP6_USD,2020,1528.09013245
CN,China,TW,"Taiwan, Province of China",IOW_BP6_USD,2021,1644.3346698
CN,China,TW,"Taiwan, Province of China",IOW_BP6_USD,2022,1676.78896174
CN,China,TW,"Taiwan, Province of China",IOW_BP6_USD,2023,1610.9057488
CN,China,TZ,"Tanzania, United Republic of",IOW_BP6_USD,2018,606.3295
CN,China,TZ,"Tanzania, United Republic of",IOW_BP6_USD,2019,582.8058
CN,China,TZ,"Tanzania, United Republic of",IOW_BP6_USD,2020,1540.9956
CN,China,TZ,"Tanzania, United Republic of",IOW_BP6_USD,2021,1577.0665
CN,China,TZ,"Tanzania, United Republic of",IOW_BP6_USD,2022,1440.823
CN,China,TZ,"Tanzania, United Republic of",IOW_BP6_USD,2023,1524.9758
CN,China,UA,Ukraine,IOW_BP6_USD,2018,63.2089
CN,China,UA,Ukraine,IOW_BP6_USD,2019,65.9057
CN,China,UA,Ukraine,IOW_BP6_USD,2020,190.3447
CN,China,UA,Ukraine,IOW_BP6_USD,2021,136.9328
CN,China,UA,Ukraine,IOW_BP6_USD,2022,80.3619
CN,China,UA,Ukraine,IOW_BP6_USD,2023,96.5383
CN,China,UG,Uganda,IOW_BP6_USD,2018,437.7648
CN,China,UG,Uganda,IOW_BP6_USD,2019,381.99
CN,China,UG,Uganda,IOW_BP6_USD,2020,711.9585
CN,China,UG,Uganda,IOW_BP6_USD,2021,633.1216
CN,China,UG,Uganda,IOW_BP6_USD,2022,692.4425
CN,China,UG,Uganda,IOW_BP6_USD,2023,586.0296
CN,China,US,United States,IOW_BP6_USD,2018,67037.68817214
CN,China,US,United States,IOW_BP6_USD,2019,67854.71873895
CN,China,US,United States,IOW_BP6_USD,2020,80047.71176905
CN,China,US,United States,IOW_BP6_USD,2021,77172.35800395
CN,China,US,United States,IOW_BP6_USD,2022,79171.90411534
CN,China,US,United States,IOW_BP6_USD,2023,83694.25792528
CN,China,UY,Uruguay,IOW_BP6_USD,2018,214.5204
CN,China,UY,Uruguay,IOW_BP6_USD,2019,189.8912
CN,China,UY,Uruguay,IOW_BP6_USD,2020,185.1316
CN,China,UY,Uruguay,IOW_BP6_USD,2021,217.8713
CN,China,UY,Uruguay,IOW_BP6_USD,2022,229.242
CN,China,UY,Uruguay,IOW_BP6_USD,2023,213.6931
CN,China,UZ,Uzbekistan,IOW_BP6_USD,2018,845.0915
CN,China,UZ,Uzbekistan,IOW_BP6_USD,2019,1010.4759
CN,China,UZ,Uzbekistan,IOW_BP6_USD,2020,3264.6387
CN,China,UZ,Uzbekistan,IOW_BP6_USD,2021,2807.7172171
CN,China,UZ,Uzbekistan,IOW_BP6_USD,2022,4508.1305137
CN,China,UZ,Uzbekistan,IOW_BP6_USD,2023,2474.9636
CN,China,VA,Holy See (Vatican City State),IOW_BP6_USD,2018,0.0
CN,China,VA,Holy See (Vatican City State),IOW_BP6_USD,2019,0.0
CN,China,VA,Holy See (Vatican City State),IOW_BP6_USD,2020,0.0
CN,China,VA,Holy See (Vatican City State),IOW_BP6_USD,2021,0.0
CN,China,VA,Holy See (Vatican City State),IOW_BP6_USD,2022,0.0
CN,China,VA,Holy See (Vatican City State),IOW_BP6_USD,2023,0.0
CN,China,VC,Saint Vincent and the Grenadines,IOW_BP6_USD,2018,43.7418
CN,China,VC,Saint Vincent and the Grenadines,IOW_BP6_USD,2019,43.208
CN,China,VC,Saint Vincent and the Grenadines,IOW_BP6_USD,2020,40.2868
CN,China,VC,Saint Vincent and the Grenadines,IOW_BP6_USD,2021,39.9439
CN,China,VC,Saint Vincent and the Grenadines,IOW_BP6_USD,2022,36.7589
CN,China,VC,Saint Vincent and the Grenadines,IOW_BP6_USD,2023,31.7917
CN,China,VE,"Venezuela, Bolivarian Republic",IOW_BP6_USD,2018,2395.9934
CN,China,VE,"Venezuela, Bolivarian Republic",IOW_BP6_USD,2019,2169.8133
CN,China,VE,"Venezuela, Bolivarian Republic",IOW_BP6_USD,2020,2961.0369
CN,China,VE,"Venezuela, Bolivarian Republic",IOW_BP6_USD,2021,587.7175
CN,China,VE,"Venezuela, Bolivarian Republic",IOW_BP6_USD,2022,468.5144
CN,China,VE,"Venezuela, Bolivarian Republic",IOW_BP6_USD,2023,569.501
CN,China,VG,"Virgin Islands, British",IOW_BP6_USD,2018,119658.3088782
CN,China,VG,"Virgin Islands, British",IOW_BP6_USD,2019,127296.6976416
CN,China,VG,"Virgin Islands, British",IOW_BP6_USD,2020,155644.9511941
CN,China,VG,"Virgin Islands, British",IOW_BP6_USD,2021,447477.3379193
CN,China,VG,"Virgin Islands, British",IOW_BP6_USD,2022,367281.19143996
CN,China,VG,"Virgin Islands, British",IOW_BP6_USD,2023,358893.53834342
CN,China,VI,"Virgin Islands, U.S.",IOW_BP6_USD,2018,0.0
CN,China,VI,"Virgin Islands, U.S.",IOW_BP6_USD,2019,0.0
CN,China,VI,"Virgin Islands, U.S.",IOW_BP6_USD,2020,0.0
CN,China,VI,"Virgin Islands, U.S.",IOW_BP6_USD,2021,0.0
CN,China,VI,"Virgin Islands, U.S.",IOW_BP6_USD,2022,0.0
CN,China,VI,"Virgin Islands, U.S.",IOW_BP6_USD,2023,0.0
CN,China,VN,Viet Nam,IOW_BP6_USD,2018,4766.07776923
CN,China,VN,Viet Nam,IOW_BP6_USD,2019,5905.76901958
CN,China,VN,Viet Nam,IOW_BP6_USD,2020,8574.56500997
CN,China,VN,Viet Nam,IOW_BP6_USD,2021,10852.10548668
CN,China,VN,Viet Nam,IOW_BP6_USD,2022,11660.71854097
CN,China,VN,Viet Nam,IOW_BP6_USD,2023,13593.98711669
CN,China,VU,Vanuatu,IOW_BP6_USD,2018,128.0271
CN,China,VU,Vanuatu,IOW_BP6_USD,2019,87.5555
CN,China,VU,Vanuatu,IOW_BP6_USD,2020,129.1742
CN,China,VU,Vanuatu,IOW_BP6_USD,2021,90.4167
CN,China,VU,Vanuatu,IOW_BP6_USD,2022,67.7936
CN,China,VU,Vanuatu,IOW_BP6_USD,2023,82.4542
CN,China,W00,World,IOW_BP6_USD,2018,1982269.98349889
CN,China,W00,World,IOW_BP6_USD,2019,2198880.70152541
CN,China,W00,World,IOW_BP6_USD,2020,2580658.44058396
CN,China,W00,World,IOW_BP6_USD,2021,2785149.71470284
CN,China,W00,World,IOW_BP6_USD,2022,2754814.08379765
CN,China,W00,World,IOW_BP6_USD,2023,2955399.76942401
CN,China,W09,"World, not specified",IOW_BP6_USD,2018,299467.5
CN,China,W09,"World, not specified",IOW_BP6_USD,2019,301594.1
CN,China,W09,"World, not specified",IOW_BP6_USD,2020,0.0
CN,China,WF,Wallis and Futuna,IOW_BP6_USD,2018,0.0
CN,China,WF,Wallis and Futuna,IOW_BP6_USD,2019,0.0
CN,China,WF,Wallis and Futuna,IOW_BP6_USD,2020,0.0
CN,China,WF,Wallis and Futuna,IOW_BP6_USD,2021,0.0
CN,China,WF,Wallis and Futuna,IOW_BP6_USD,2022,0.0
CN,China,WF,Wallis and Futuna,IOW_BP6_USD,2023,0.0
CN,China,WS,Samoa,IOW_BP6_USD,2018,479.0282
CN,China,WS,Samoa,IOW_BP6_USD,2019,476.7897
CN,China,WS,Samoa,IOW_BP6_USD,2020,450.2986
CN,China,WS,Samoa,IOW_BP6_USD,2021,492.8867
CN,China,WS,Samoa,IOW_BP6_USD,2022,597.6859
CN,China,WS,Samoa,IOW_BP6_USD,2023,550.1921
CN,China,XK,"Kosovo, Republic of",IOW_BP6_USD,2018,0.0
CN,China,XK,"Kosovo, Republic of",IOW_BP6_USD,2019,0.0
CN,China,XK,"Kosovo, Republic of",IOW_BP6_USD,2020,0.0
CN,China,XK,"Kosovo, Republic of",IOW_BP6_USD,2021,0.0
CN,China,XK,"Kosovo, Republic of",IOW_BP6_USD,2022,0.0
CN,China,XK,"Kosovo, Republic of",IOW_BP6_USD,2023,0.0
CN,China,YE,Yemen,IOW_BP6_USD,2018,0.1013
CN,China,YE,Yemen,IOW_BP6_USD,2019,0.0997
CN,China,YE,Yemen,IOW_BP6_USD,2020,541.2744
CN,China,YE,Yemen,IOW_BP6_USD,2021,529.6941
CN,China,YE,Yemen,IOW_BP6_USD,2022,525.4619
CN,China,YE,Yemen,IOW_BP6_USD,2023,539.5474
CN,China,YT,Mayotte,IOW_BP6_USD,2018,0.0
CN,China,YT,Mayotte,IOW_BP6_USD,2019,0.0
CN,China,YT,Mayotte,IOW_BP6_USD,2020,0.0
CN,China,YT,Mayotte,IOW_BP6_USD,2021,0.0
CN,China,YT,Mayotte,IOW_BP6_USD,2022,0.0
CN,China,YT,Mayotte,IOW_BP6_USD,2023,0.0
CN,China,ZA,South Africa,IOW_BP6_USD,2018,5999.5646846
CN,China,ZA,South Africa,IOW_BP6_USD,2019,5856.00722365
CN,China,ZA,South Africa,IOW_BP6_USD,2020,5417.21716504
CN,China,ZA,South Africa,IOW_BP6_USD,2021,5294.17323358
CN,China,ZA,South Africa,IOW_BP6_USD,2022,5741.68974908
CN,China,ZA,South Africa,IOW_BP6_USD,2023,5841.64432697
CN,China,ZM,Zambia,IOW_BP6_USD,2018,2611.09299566
CN,China,ZM,Zambia,IOW_BP6_USD,2019,2208.1222234
CN,China,ZM,Zambia,IOW_BP6_USD,2020,3054.99993497
CN,China,ZM,Zambia,IOW_BP6_USD,2021,3029.57170028
CN,China,ZM,Zambia,IOW_BP6_USD,2022,1979.57405809
CN,China,ZM,Zambia,IOW_BP6_USD,2023,1534.77843349
CN,China,ZW,Zimbabwe,IOW_BP6_USD,2018,1254.9935
CN,China,ZW,Zimbabwe,IOW_BP6_USD,2019,1251.9338
CN,China,ZW,Zimbabwe,IOW_BP6_USD,2020,1795.8013
CN,China,ZW,Zimbabwe,IOW_BP6_USD,2021,1707.5095
CN,China,ZW,Zimbabwe,IOW_BP6_USD,2022,1604.8502
CN,China,ZW,Zimbabwe,IOW_BP6_USD,2023,1038.4888
